"id";"submitdate";"lastpage";"startlanguage";"seed";"startdate";"datestamp";"ipaddr";"refurl";"titre";"auteurs";"signataires";"destinataire";"publication";"date";"type";"type[other]";"objet";"objet[other]";"catchphrase";"position";"typeurl";"url";"upload";"upload[filecount]"
"395";"2020-11-20 09:45:31";"1";"fr";"892138260";"2020-11-20 09:44:10";"2020-11-20 09:45:31";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Alerte Loi de Programmation de la Recherche suite à la Commission Mixte Paritaire";"Hélène ZANNIER, Députée de la Moselle";"";"Frédérique VIDAL";"Assemblée Nationale";"2020-11-16 00:00:00";"Lettre";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Bien qu’imparfait, le CNU devrait être réformé, mais non vidé de son sens. Madame la Ministre, je connais votre attachement à la défense des valeurs portées par le monde universitaire, c’est la raison pour laquelle je vous serai reconnaissante de bien vouloir réétudier ce dossier au nom de ces enseignants-chercheurs qui craignent une déconsidération et une perte de qualité de l’Enseignement supérieur français. ";"Très défavorable";"";"http://cpesr.fr/uploads/motions/2020.11.16-VidalLPPR.pdf";"";""
"396";"2020-11-20 09:47:15";"1";"fr";"296202018";"2020-11-20 09:45:55";"2020-11-20 09:47:15";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Déclaration votée à l’unanimité";"Conseil académique";"";"";"Université Rennes 2 ";"2020-11-13 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le Conseil académique de l’université Rennes 2, qui réunit des élu·e·s étudiant·e·s et des
personnels, affirme son accord total avec la lettre adressée à M. le Président de la
République par la Commission permanente du Conseil National des Universités, dont il
soutient pleinement la démarche. Il s’inquiète particulièrement des amendements adoptés
par la commission mixte paritaire du Parlement. Il demande l’abandon de la politique de
démantèlement systématique actuellement menée contre l’ESR, notamment manifestée par
le projet de loi sur la recherche. Le Conseil Académique de l’université Rennes 2 exige la
prise en compte des propositions émanant de la communauté universitaire et scientifique
sur les besoins et l’avenir de l’ESR publics";"Très défavorable";"";"https://intranet.univ-rennes2.fr/system/files/UHB/PRESIDENCE/Conseils-centraux/cac/2020/motion_cac_13_novembre.pdf";"";""
"397";"2020-11-20 09:51:12";"1";"fr";"1620448207";"2020-11-20 09:47:32";"2020-11-20 09:51:12";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Menace pour l’Université française";" Pascal de Vareilles-Sommières";"";"";"gazette-du-palais.fr";"2020-11-15 00:00:00";"Tribune";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Il nous faut réagir frontalement, collectivement et immédiatement pour la défense de notre identité d’Université composant un service public œuvrant pour le bien commun";"Très défavorable";"";"https://www.gazette-du-palais.fr/actualites-professionnelles/menace-pour-luniversite-francaise/";"";""
"398";"2020-11-20 09:54:56";"1";"fr";"615873559";"2020-11-20 09:53:50";"2020-11-20 09:54:56";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Demande d’interruption de la procédure accélérée relative à la Loi de programmation de la recherche pour les années 2021-2030 (LPR)";"Bureau de la CP-CNU";"";"";"";"2020-11-18 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le bureau de la CP-CNU :
- s’indigne que des sujets aussi importants que le recrutement des enseignantschercheurs et, par voie de conséquence, la recherche et la formation universitaires,
relèvent d’un texte qui n’est pas à la hauteur des enjeux ;
- constate que Madame Frédérique Vidal, par son obstination et son refus de
concertation, porte l’entière responsabilité de la colère des universitaires ;
- demande aux sénatrices et aux sénateurs d’entendre le message que Madame
la Ministre refuse d’écouter ;
- demande l’intervention du Président de la République et du Premier ministre
pour interrompre la procédure accélérée et permettre ainsi le débat.";"Très défavorable";"";"https://f-origin.hypotheses.org/wp-content/blogs.dir/793/files/2020/11/CPCNU_Communique%CC%81_18novembre20.pdf";"";""
"399";"2020-11-20 09:57:41";"1";"fr";"937483540";"2020-11-20 09:56:09";"2020-11-20 09:57:41";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Opposition de Madame la ministre de l’enseignement supérieur et de la recherche au retrait de l’article 3 bis du projet de Loi sur la Recherche et conséquences sur les carrières des enseignants-chercheurs";"Groupe 1 du CNU";"";"";"";"2020-11-18 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"En dépit de l’invitation qui lui a été faite d’engager une vaste concertation sur les recrutements des enseignants-chercheurs, madame Frédérique Vidal a préféré présenter sans modification l’article 3bis du projet de LPR devant l’Assemblée nationale ce mardi 17 novembre 2020.

Le groupe 1 :

- prend acte du rejet par la Ministre des propositions formulées par les sections 01 à 04 du CNU le lundi 16 novembre 2020 ;

- refuse que des sujets aussi importants que le recrutement des enseignants-chercheurs et, par voie de conséquence, celui de la recherche et de la formation universitaires relèvent d’un texte illisible voté sans réflexion et sans concertation ;

- estime que madame Frédérique Vidal, par son obstination, porte l’entière responsabilité de la colère des universitaires suscitée par un texte dont la méthode et le contenu ne peuvent qu’appeler de l’indignation ;

- demande à chaque Président d’Université d’exprimer publiquement sa position sur les conséquences de l’article 3 bis sur les carrières des enseignants chercheurs ;

- demande aux sénateurs d’entendre le message que madame la ministre refuse d’écouter ;

- demande l’intervention du Président de la République et du Premier ministre.";"Très défavorable";"";"https://academia.hypotheses.org/28721";"";""
"400";"2020-11-20 09:59:50";"1";"fr";"171049393";"2020-11-20 09:58:03";"2020-11-20 09:59:50";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Les biologistes du CNU se positionnent ";"Section 67 du CNU";"";"";"";"2020-11-17 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Nous demandons à nos collègues titulaires, membres des futurs comités de sélection de résister par tous les moyens à la mise en œuvre de la loi en exigeant dans les jurys de recrutement que seuls les candidats qualifiés puissent être auditionnés.

";"Très défavorable";"";"https://academia.hypotheses.org/28715";"";""
"401";"2020-11-20 10:02:00";"1";"fr";"";"2020-11-20 10:00:00";"2020-11-20 10:02:00";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Les directions de 800 laboratoires (re)prennent position contre la LPR";"Assemblée des directions de laboratoire (ADL)";"800";"";"";"2020-11-16 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Cette loi a ainsi été élaborée en contrevenant au Code de la recherche qui prévoit que ""les choix
en matière de programmation et d’orientation des actions de recherche sont arrêtés après une
concertation étroite avec la communauté scientifique"" (article L111-6). 
";"Très défavorable";"";"https://ia601504.us.archive.org/12/items/les-directions-de-laboratoires-contre-la-lpr/Les%20directions%20de%20laboratoires%20contre%20la%20LPR.pdf";"";""
"403";"2020-11-20 16:04:36";"1";"fr";"259680064";"2020-11-20 16:00:24";"2020-11-20 16:04:36";"2a01:e35:2fb8:7850:bc99:1ca5:3528:bb6e";"";"Projet de loi de programmation de la recherche";"Conseil d'administration";"";"";"Université de Poitiers";"2020-11-20 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le conseil d'administration de l'Université de Poitiers appelle la communauté scientifique nationale à refuser d'honorer les différentes responsabilités et missions d'expertises nationales auprès de l'ANR, du HCERES, des sections du CNU et des organismes nationaux de recherche (CNRS, INSERM, etc.).";"Très défavorable";"";"https://twitter.com/UnivPoitiers/status/1329776841033469965";"";""
"404";"2020-11-21 13:08:00";"1";"fr";"";"2020-11-21 13:06:00";"2020-11-21 13:08:00";"2a01:e35:2fb8:7850:4148:8c54:676c:c223";"";"Mission de contrôle des impacts des politiques de la recherche et de l’enseignement supérieur sur la cohésion territoriale en France.";"Claude GRASLAND";"140";"";"Sénat";"2020-11-17 00:00:00";"Pétition";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Toutes les dispositions créées depuis 1999 en matière d’enseignement supérieur et de recherche seront examinées de façon rétrospective par la mission de contrôle sénatoriale à l’aune des principes constitutionnels d’égalité des citoyens et de cohésion économique, sociale et territoriale. Cette évaluation permettra de prendre la juste mesure de leurs effets et ainsi d’orienter l’action présente et future du gouvernement.";"Neutre";"";"https://petitions.senat.fr/initiatives/i-483";"";""
"405";"2020-11-21 13:11:07";"1";"fr";"1148744017";"2020-11-21 13:09:22";"2020-11-21 13:11:07";"2a01:e35:2fb8:7850:4148:8c54:676c:c223";"";"Loi Pour la Recherche (LPR) : conséquences pour la qualité de vie au travail ?";"Gabriel Marais, Pascale Haag, Jean-Philippe Rodrigues et Rebecca Shankland";"";"";"Blogs Médiapart";"2020-11-18 00:00:00";"Tribune";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Au lieu de l’hyper-compétition, placer le bien-être au cœur de l’ESR pourrait se révéler un choix beaucoup plus innovant et beaucoup plus judicieux. Une stabilité et une indépendance apportées par des emplois pérennes en début de carrière, un fonctionnement collégial et démocratique grâce à des instances avec des représentants des universitaires, ainsi que d’autres caractéristiques du système français, constituent une excellente base pour mener à bien une telle transformation. Il serait regrettable que nos dirigeants préfèrent mettre fin à ces caractéristiques, que d’ailleurs bon nombre de collègues étrangers nous envient et qui explique l’attractivité du système français malgré ses difficultés.";"Très défavorable";"";"https://blogs.mediapart.fr/gmarais/blog/181120/loi-pour-la-recherche-lpr-consequences-pour-la-qualite-de-vie-au-travail";"";""
"406";"2020-11-21 17:20:00";"1";"fr";"";"2020-11-21 17:19:00";"2020-11-21 17:20:00";"2a01:e35:2fb8:7850:4148:8c54:676c:c223";"";"La réforme du recrutement fait débat, le président de l'Unistra défend la mesure";"Michel Deneken";"";"";"Dernières Nouvelles d'Alsace (DNA)";"2020-11-17 00:00:00";"Tribune";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"L’Assemblée nationale doit adopter ce mercredi la dernière version du projet de loi de programmation pour la recherche. Un des amendements permet aux universités de recruter directement des professeurs et fait débat. Si un appel à la grève a été lancé, le président de l’Unistra défend cette adaptation.";"Très favorable";"";"https://www.dna.fr/education/2020/11/17/la-reforme-du-recrutement-fait-debat";"";""
"411";"2020-11-24 11:22:22";"1";"fr";"892368302";"2020-11-24 11:21:28";"2020-11-24 11:22:22";"2a01:e35:2fb8:7850:5ea:e67f:9196:1e94";"";"Lettre ouverte à la ministre : Trop, c’est trop!";" Secrétariat National Sup’Recherche – UNSA ";"";"Frédérique Vidal";"http://sup-recherche.org/";"2020-11-18 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Trop c’est trop ! Non, votre porte n’est pas ouverte comme vous le dites, vous nous l’avez claquée au nez ! Vous avez réussi à nous mettre dans un état de colère froide, nous, Sup ’Recherche-UNSA, un syndicat réformiste et négociateur. 

";"Très défavorable";"";"http://sup-recherche.org/actus/lettre-ouverte-a-la-ministre-trop-cest-trop/";"";""
"413";"2020-11-25 14:34:00";"1";"fr";"";"2020-11-25 14:31:00";"2020-11-25 14:34:00";"2a01:e35:2fb8:7850:c428:76b7:3742:b91d";"";"Les conditions de préparation et d’adoption du projet de loi de programmation de la recherche sont indignes de la réforme dont nous avons besoin";"4600 chercheurs";"4600";"Président de la République,";"Le Monde";"2020-11-26 00:00:00";"Lettre ouverte";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"C’est pourquoi nous vous appelons solennellement à demander au Parlement, sur le fondement de l’article 10, alinéa 2 de la Constitution, de procéder à une nouvelle délibération de la loi afin que puissent se tenir un débat véritablement démocratique et un dialogue permettant d’aboutir à l’adoption d’un plan massif de recrutements de personnels titulaires, à l’augmentation substantielle de moyens de financement pérennes de la recherche, au rétablissement du CNU dans ses fonctions et à l’amélioration de son fonctionnement. Ce sont de ces mesures dont a réellement besoin le service public de l’enseignement supérieur et de la recherche.
";"Très défavorable";"";"https://www.lemonde.fr/idees/article/2020/11/25/les-conditions-de-preparation-et-d-adoption-du-projet-de-loi-de-programmation-de-la-recherche-sont-indignes-de-la-reforme-dont-nous-avons-besoin_6061022_3232.html";"";""
"416";"2020-11-26 10:49:04";"1";"fr";"1392072295";"2020-11-26 10:47:08";"2020-11-26 10:49:04";"2a01:e35:2fb8:7850:20b7:760:59dc:706a";"";"LPR et suppression que la qualification";"Alliance des universités de recherche et de formation (AUREF)";"";"";"";"2020-11-06 00:00:00";"Communiqué";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"L'AUREF désapprouve la manière dont est engagée une réforme importante du recrutement des enseignants-chercheurs.";"Plutôt défavorable";"";"https://twitter.com/AUREF4/status/1324702233024450563";"";""
"418";"2020-11-26 13:10:06";"1";"fr";"14623008";"2020-11-26 13:05:18";"2020-11-26 13:10:06";"2a01:e35:2fb8:7850:20b7:760:59dc:706a";"";"Recommandation sur la loi de programmation de la recherche (LPR)";"Conseil scientifique du CNRS";"";"";"";"2020-11-17 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le CS exprime sa profonde déception devant un texte de loi si éloigné des propositions qui ont été émises, en concertation avec les principaux acteurs de la recherche en France, avant et pendant le processus législatif.";"Très défavorable";"";"https://twitter.com/Sebastien_Nadot/status/1331692082210230273";"";""
"419";"2020-11-28 20:07:00";"0";"fr";"";"2020-11-26 19:44:00";"2020-11-26 19:48:00";"82.64.108.123";"";"Qualification nationale";"Section 08 du CNU";"";"";"";"2020-11-20 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"La 8e section du CNU réaffirme son attachement à la qualification, y compris pour les postes de PR, et demande aux collègues siégeant dans les Comités de sélection de continuer à considérer la qualification par le CNU comme un prérequis pour accéder à un poste de MCF, voire de PR dans le cas de candidates et de candidats n’étant pas MCF titulaires. ";"Très défavorable";"";"";"";""
"420";"2020-11-27 09:17:42";"1";"fr";"1516897637";"2020-11-27 09:07:00";"2020-11-27 09:17:42";"37.172.90.117";"";"Motion LPR UBO";"Conseils de l'UBO";"";"";"";"2020-11-26 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Nous demandons des moyens budgétaires récurrents pour les laboratoires et des postes pour avoir un niveau de recrutement à la hauteur des besoins de la recherche et de l’enseignement supérieur, améliorer les conditions de travail et résorber la précarité.";"Très défavorable";"";"https://pbs.twimg.com/media/En0GJ7wXYAAK5W8?format=jpg&name=medium";"";""
"421";"2020-11-27 18:22:14";"1";"fr";"105885061";"2020-11-27 18:19:43";"2020-11-27 18:22:14";"2a01:e0a:599:dc60:ad6d:1c71:6e4:2b0b";"";"Recommandation  sur les dispositions de la Loi de Programmation Pluriannuelle de la Recherche";"Conseil scientifique de l’INSMI";"";"";"Comite national du CNRS";"2020-06-17 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le conseil scientifique de l'INSMI déplore que les analyses et propositions issues de la communauté scientifique, notamment des différentes instances du Comité National de la Recherche Scientifique, aient été si peu prises en compte dans ce projet de loi.  

Au vu de ce texte, le conseil scientifique de l'INSMI tient à exprimer sa profonde opposition à ce projet de loi qui lui semble ouvrir la voie à une augmentation de la précarité des personnels en début de carrière et une augmentation des disparités entre et au sein des établissements.";"Très défavorable";"";"https://csi.math.cnrs.fr/recommandations/2020-06-17/Recommandation-LPPR.pdf";"";""
"422";"2020-11-27 09:23:30";"1";"fr";"211055873";"2020-11-27 09:22:34";"2020-11-27 09:23:30";"2a01:e35:2fb8:7850:20b7:760:59dc:706a";"";"Loi pluriannelle de programmation de la recherche : « Un raté supplémentaire dans la triste histoire des lois relatives aux universités depuis Mai 68 »";"Olivier Beaud et Cécile Guérin-Bargues";"";"";"Le Monde";"2020-11-25 00:00:00";"Tribune";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Si elle était promulguée telle quelle, la LPPR serait un raté supplémentaire dans la triste histoire des lois relatives aux universités depuis Mai 68. C’est bien le signe d’une France indifférente à l’avenir de l’université, depuis trop longtemps considérée comme la voiture-balai de l’enseignement supérieur.

";"Très défavorable";"";"https://www.lemonde.fr/idees/article/2020/11/25/loi-pluriannelle-de-programmation-de-la-recherche-un-rate-supplementaire-dans-la-triste-histoire-des-lois-relatives-aux-universites-depuis-mai-68_6061020_3232.html";"";""
"424";"2020-11-29 10:41:00";"1";"fr";"";"2020-11-29 10:39:00";"2020-11-29 10:41:00";"2a01:e35:2fb8:7850:801:6f8f:1ab7:1bf6";"https://enquete.cpesr.fr/index.php/admin/survey/sa/view/surveyid/435945";"sur la Loi de Programmation de la Recherche (LPR)";"Section 3 du CoNRS";"";"Jean Castex et Frédérique Vidal";"CNRS";"2020-11-25 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"La  section  3  demande  le  retrait  de  la  loi  telle  qu’elle  a  été  adoptée  et  l’ouverture  de nouvelles négociations avec les représentants de la communauté scientifique dans son ensemble.  Pour  marquer  son  soutien  aux  mouvements  en  cours,  elle  invite  tous  les membres des sections du CoNRS à se coordonner pour mettre en œuvre un mouvement de démission collective du comité national. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""149.4677734375"",""name"":""S03_Motion%20sur%20la%20Loi%20LPR.pdf"",""filename"":""fu_33xcn4cuf3ej2t5"",""ext"":""pdf"" }]";"1"
"427";"2020-11-30 11:56:09";"1";"fr";"2039542888";"2020-11-30 11:48:43";"2020-11-30 11:56:09";"86.76.111.48";"https://cpesr.fr/";"Le diplôme universitaire de technologie, ce chêne que l'on abat.";"Nicolas cuzacq";"";"";"La Tribune";"2020-11-27 00:00:00";"Tribune";"";"DUT/BUT Bachelor universitaire de technologie";"";"Le vice originel et majeur de la réforme est la baisse du volume horaire, par année d'enseignement, qu'elle induit. La métamorphose du DUT actuel en BUT se fait quasiment à volume horaire constant.  En d'autres termes, on passe d'un bac+2 à un bac +3 avec un nombre d'heures quasiment similaire ! Le BUT découpe le DUT dans le lit de Procuste. ";"Plutôt défavorable";"Adresse internet URL";"https://www.latribune.fr/opinions/tribunes/le-diplome-universite-technologique-ce-chene-que-l-on-abat-863280.html";"";""
"428";"2020-12-01 16:04:12";"1";"fr";"1454626082";"2020-12-01 15:57:45";"2020-12-01 16:04:12";"2a01:e35:2eff:ec10:f8c7:6c54:9b0e:8d96";"https://cpesr.fr/";"Contre la Loi de Programmation Pluriannuelle de la Recherche";"Département de philosophie de l’Université de Franche-Comté";"";"Assemblée générale de l'Université ; UFR SLHS";"";"2020-11-16 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le Département de philosophie de l’Université de Franche-Comté (UFR SLHS) dénonce le passage en force d'une loi contraire aux principes mêmes du service public de l'enseignement supérieur et de la recherche, et contraire au sens même de l’Université comme espace de liberté, d’instruction et de débats.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""80.556640625"",""name"":""Motion%20du%20D%C3%A9partement%20de%20philosophie.pdf"",""filename"":""fu_riezzp4z7kptyjd"",""ext"":""pdf"" }]";"1"
"429";"2020-12-01 16:08:55";"1";"fr";"916922313";"2020-12-01 16:05:56";"2020-12-01 16:08:55";"2a01:e35:2eff:ec10:f8c7:6c54:9b0e:8d96";"";"Contre la LPR";"Département d’Histoire de l’Art et Archéologie de l’Université de Franche-Comté";"9";"Assemblée générale de l'Université ; UFR SLHS";"Université de Franche-Comté";"2020-11-19 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le Département d’Histoire de l’Art et Archéologie de l’Université de Franche-Comté (UFR SLHS) dénonce le passage en force d'une loi contraire aux principes mêmes du service public de l'enseignement supérieur et de la recherche, et contraire au sens même de l’Université comme espace de liberté, d’instruction et de débats.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""271.7861328125"",""name"":""Motion%20du%20D%C3%A9partement%20Histoire%20Art%20Archeologie.pdf"",""filename"":""fu_marvdemu522qzgx"",""ext"":""pdf"" }]";"1"
"430";"2020-12-01 16:14:05";"1";"fr";"1558022987";"2020-12-01 16:10:23";"2020-12-01 16:14:05";"2a01:e35:2eff:ec10:f8c7:6c54:9b0e:8d96";"";"Contre la LPR";"Département d’allemand de l’Université de Franche-Comté";"";"Assemblée générale de l'Université ; UFR SLHS";"Université de Franche-Comté";"2020-11-30 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Nous réaffirmons notre attachement à la libre expression et à la manifestation des opinions au sein de la communauté universitaire, au caractère national du recrutement des enseignant-e-s-chercheur-se-s et à un service public de qualité.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""214.0029296875"",""name"":""Motion%20LPR-D%C3%A9partement%20allemand_11-2020.pdf"",""filename"":""fu_ve6jaxp9utm3xgk"",""ext"":""pdf"" }]";"1"
"431";"2020-12-01 16:19:42";"1";"fr";"1814122817";"2020-12-01 16:16:23";"2020-12-01 16:19:42";"2a01:e35:2eff:ec10:f8c7:6c54:9b0e:8d96";"";"Contre la LPR";"Département de Français Langue Étrangère Transcomposante (DEFLET) UFR SLHS, Université de Franche-Comté";"";"Assemblée générale de l'Université";"Université de Franche-Comté";"2020-11-20 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Enfin nous nous opposons résolument à l’amendement 147 (dit du « délit d’entrave »), proposé en dernière instance, qui constitue une nouvelle étape de la criminalisation de la contestation et cible directement les étudiant.e.s dans leur capacité politique.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""343.6337890625"",""name"":""Motion%20DEFLET%20UFC%2020nov2020.pdf"",""filename"":""fu_9bjm64ve7yp2i57"",""ext"":""pdf"" }]";"1"
"433";"2020-12-01 18:39:06";"1";"fr";"1438636001";"2020-12-01 18:28:58";"2020-12-01 18:39:06";"2a01:e0a:5e9:490:c80f:16bc:a185:e987";"https://cpesr.fr/referencement-de-tribunes-motions-et-petitions/";"Motion du Département d'histoire de l'art et archéologie de l'Université Rennes 2 contre la LPPR - 6 février 2020";"Le département d'histoire de l'art et archéologie (enseignants-chercheurs et doctorants)";"16";"";"Université Rennes 2";"2020-02-06 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Nous refusons dans les recommandations de la LPPR la mise en concurrence des équipes de recherches et des universités suivant une logique néolibérale avec le risque de voir se développer un système universitaire à deux vitesses avec, d’un côté, des universités d’excellence qui concentreront les activités de recherche et, de l’autre, des universités cantonnées à l’enseignement. L’inégalité des universités entraînera immanquablement une différence de valeur des diplômes délivrés. ";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""70.291015625"",""name"":""Motion%20d%C3%A9partement%20HAA-6%20f%C3%A9vrier%202019.pdf"",""filename"":""fu_328trxxddz8y7t9"",""ext"":""pdf"" }]";"1"
"434";"2020-12-02 09:31:00";"1";"fr";"";"2020-12-02 09:27:00";"2020-12-02 09:31:00";"2a01:e35:2fb8:7850:70c2:933f:84ec:37a4";"";"Courrier de la Ministre aux personnels de la recherche";"Frédérique Vidal";"";"les membres, titulaires, contractuels ou doctorants de la communauté de l'enseignement supérieur, de la recherche et de l'innovation";"MESRI";"2020-12-01 00:00:00";"Lettre";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"A la suite de l’adoption définitive du projet de loi de programmation de la recherche pour les années 2021 à 2030 et portant diverses dispositions relatives à la recherche et à l’enseignement supérieur, veuillez trouver en pièce jointe de ce mail un courrier destiné à l’ensemble des personnels de Madame Frédérique Vidal, ministre de l’enseignement supérieur, de la recherche et de l’innovation.";"Très favorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""2943.2119140625"",""name"":""Courrier%20de%20Mme%20la%20Ministre%20Fr%C3%A9d%C3%A9rique%20VIDAL.pdf"",""filename"":""fu_t3wk7wjjswna54i"",""ext"":""pdf"" }]";"1"
"435";"2020-12-02 10:15:26";"1";"fr";"638856792";"2020-12-02 10:10:49";"2020-12-02 10:15:26";"2a01:e35:2eff:ec10:b884:3447:6bfc:15e7";"https://enquete.cpesr.fr/index.php/435945";"Contre la LPR";"UFR SJEPG de l'université de Franche-Comté";"40";"Assemblée générale de l'université de Franche-Comté ; UFR SJEPG";"université de Franche-Comté";"2020-11-30 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Les personnels signataires de l'UFR SJEPG dénoncent le passage en force d'une loi contraire aux principes du service public de l'enseignement supérieur et, plus généralement, à l'essence même de l'université comme espace de liberté, d'instruction et de débats. Ils appellent à la mobilisation et invitent toutes celles et tous ceux qui le pourraient à rejoindre les rassemblements de protestation programmés à l'Université de Franche-Comté et ailleurs en France, et à imaginer les moyens d'action pour afficher notre désaccord et préserver le modèle universitaire français.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""34.7958984375"",""name"":""Motion%20UFR%20SJEPG.pdf"",""filename"":""fu_id2by5cm5k4pegw"",""ext"":""pdf"" }]";"1"
"436";"2020-12-02 10:19:53";"1";"fr";"665017563";"2020-12-02 10:17:20";"2020-12-02 10:19:53";"2a01:e35:2eff:ec10:b884:3447:6bfc:15e7";"";"Sur la LPR, les cours en présentiel et à distance";"Commission de la Formation et de la Vie Universitaire de l'université de Franche-Comté";"14 (tous les présents ou représentés)";"Assemblée générale de l'université de Franche-Comté";"université de Franche-Comté";"2020-11-26 00:00:00";"Motion";"";"Libertés académiques";"";"Nous demandons que l’Université de Franche-Comté poursuive ses efforts pour l’amélioration des serveurs et des outils d’enseignement à distance, pour le soutien matériel aux étudiants pendant la période de confinement. Le retour à un enseignement en présentiel doit être l’objectif prioritaire, dans le strict respect des règles et de la situation sanitaires (avec des petits groupes, de l’hybridation, etc.), afin de pouvoir assurer nos missions d’enseignement dans des conditions optimales et non dégradées, dans le respect du calendrier universitaire.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""194.951171875"",""name"":""Motions_CFVU_26-11-2020.pdf"",""filename"":""fu_25fhkviwm8624mx"",""ext"":""pdf"" }]";"1"
"437";"2020-12-02 10:22:07";"1";"fr";"1134154270";"2020-12-02 10:20:13";"2020-12-02 10:22:07";"2a01:e35:2eff:ec10:b884:3447:6bfc:15e7";"";"Contre la LPR";"Conseil académique restreint de l'université de Franche-Comté";"16 (tous les présents)";"Assemblée générale de l'université de Franche-Comté";"université de Franche-Comté";"2020-11-30 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Nous, membres du Conseil académique de l'Université de Franche-Comté, réunis le lundi 30 novembre 2020, sommes opposés à la mise en œuvre de cette loi dangereuse pour le Service public de l'Enseignement Supérieur et de la Recherche.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""93.9853515625"",""name"":""Motion_CAC_UFC.pdf"",""filename"":""fu_93tzbkhjf3t88wm"",""ext"":""pdf"" }]";"1"
"438";"2020-12-02 10:30:00";"1";"fr";"1519092276";"2020-12-02 10:28:13";"2020-12-02 10:30:00";"2a01:e35:2eff:ec10:b884:3447:6bfc:15e7";"https://cpesr.fr/";"Contre la LPR";"Conseil d'administration de l'université de Franche-Comté";"";"université de Franche-Comté";"université de Franche-Comté";"2020-12-01 00:00:00";"Motion";"";"LPPR/LPR Loi de programmation de la recherche (2020)";"";"Le Conseil d‘administration de l’université de Franche-Comté dénonce le passage en force d'une loi contraire aux principes du service public de l'enseignement supérieur et, plus généralement, à l'essence même de l'université comme espace de liberté, d'instruction et de débats.";"Très défavorable";"Téléchargement de fichier";"";"[{ ""title"":"""",""comment"":"""",""size"":""192.673828125"",""name"":""Motion%20CA.pdf"",""filename"":""fu_ku24aegmcphip4q"",""ext"":""pdf"" }]";"1"
